Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
BRAD,20220622_BRAD_R_13757.JPG,20220622_BRAD_R,Reference, 2022-06-20 07:21:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_13759.JPG,20220622_BRAD_R,Reference, 2022-06-20 07:22:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_13761.JPG,20220622_BRAD_R,Reference, 2022-06-20 07:23:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_13786.JPG,20220622_BRAD_R,Reference, 2022-06-20 07:36:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_13648.JPG,20220622_BRAD_R,Reference, 2022-06-20 22:51:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_13650.JPG,20220622_BRAD_R,Reference, 2022-06-20 22:52:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_15321.JPG,20220622_BRAD_R,Reference, 2022-06-21 01:22:02,Mesomammal,Raccoon,2,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_15323.JPG,20220622_BRAD_R,Reference, 2022-06-21 01:23:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
BRAD,20220622_BRAD_R_15547.JPG,20220622_BRAD_R,Reference, 2022-06-21 03:15:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
BRAD,20220622_BRAD_R_15966.JPG,20220622_BRAD_R,Reference, 2022-06-21 23:24:01,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_15980.JPG,20220622_BRAD_R,Reference, 2022-06-21 23:31:01,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
BRAD,20220622_BRAD_R_16000.JPG,20220622_BRAD_R,Reference, 2022-06-21 23:41:01,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_16002.JPG,20220622_BRAD_R,Reference, 2022-06-21 23:42:01,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
BRAD,20220622_BRAD_R_16613.JPG,20220622_BRAD_R,Reference, 2022-06-22 09:35:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_16614.JPG,20220622_BRAD_R,Reference, 2022-06-22 09:36:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_00363.JPG,20220721_BRAD_R,Reference, 2022-07-07 17:26:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_00365.JPG,20220721_BRAD_R,Reference, 2022-07-07 17:28:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_00641.JPG,20220721_BRAD_R,Reference, 2022-07-07 22:04:01,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_01416.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:44:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01417.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:45:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01418.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:46:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01419.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:47:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01420.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:48:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01421.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:49:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01422.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:50:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01424.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:52:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01425.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:53:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_01426.JPG,20220721_BRAD_R,Reference, 2022-07-08 11:54:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_00973.JPG,20220721_BRAD_R,Reference, 2022-07-08 22:30:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_00975.JPG,20220721_BRAD_R,Reference, 2022-07-08 22:31:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_00977.JPG,20220721_BRAD_R,Reference, 2022-07-08 22:32:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02522.JPG,20220721_BRAD_R,Reference, 2022-07-09 01:03:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02524.JPG,20220721_BRAD_R,Reference, 2022-07-09 01:04:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03384.JPG,20220721_BRAD_R,Reference, 2022-07-09 09:07:01,Wading Bird,Great Egret,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03627.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:09:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03632.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:14:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03633.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:15:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03634.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:16:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03635.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:17:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03636.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:18:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_03637.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:19:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02197.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:20:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02198.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:21:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02201.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:24:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02202.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:25:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02203.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:26:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02204.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:27:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02205.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:28:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02206.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:29:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02207.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:30:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02208.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:31:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_02209.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:32:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_02210.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:33:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,TRUE
BRAD,20220721_BRAD_R_02211.JPG,20220721_BRAD_R,Reference, 2022-07-09 13:34:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_04645.JPG,20220721_BRAD_R,Reference, 2022-07-10 02:20:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04647.JPG,20220721_BRAD_R,Reference, 2022-07-10 02:21:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04649.JPG,20220721_BRAD_R,Reference, 2022-07-10 02:22:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
BRAD,20220721_BRAD_R_03903.JPG,20220721_BRAD_R,Reference, 2022-07-10 08:58:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_03904.JPG,20220721_BRAD_R,Reference, 2022-07-10 08:59:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04120.JPG,20220721_BRAD_R,Reference, 2022-07-10 12:35:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_04254.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:47:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04255.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:48:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04256.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:49:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04257.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:50:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04258.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:51:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04259.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:52:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04260.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:53:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04261.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:54:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04262.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:55:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04263.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:56:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04264.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:57:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04265.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:58:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04266.JPG,20220721_BRAD_R,Reference, 2022-07-10 14:59:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04267.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:00:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04268.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:01:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04269.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:02:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04270.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:03:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04271.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:04:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04272.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:05:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04273.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:06:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_04274.JPG,20220721_BRAD_R,Reference, 2022-07-10 15:07:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_03748.JPG,20220721_BRAD_R,Reference, 2022-07-10 23:29:00,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_05287.JPG,20220721_BRAD_R,Reference, 2022-07-11 00:59:01,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_05289.JPG,20220721_BRAD_R,Reference, 2022-07-11 01:00:00,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_05291.JPG,20220721_BRAD_R,Reference, 2022-07-11 01:01:01,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_05709.JPG,20220721_BRAD_R,Reference, 2022-07-11 04:30:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_06429.JPG,20220721_BRAD_R,Reference, 2022-07-11 13:33:01,Wading Bird,Great Egret,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_06512.JPG,20220721_BRAD_R,Reference, 2022-07-11 14:55:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_06513.JPG,20220721_BRAD_R,Reference, 2022-07-11 14:56:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_06514.JPG,20220721_BRAD_R,Reference, 2022-07-11 14:57:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_06515.JPG,20220721_BRAD_R,Reference, 2022-07-11 14:58:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_06516.JPG,20220721_BRAD_R,Reference, 2022-07-11 14:59:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07074.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:08:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07076.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:09:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07078.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:10:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07080.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:11:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07082.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:12:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07084.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:13:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07088.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:15:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07090.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:16:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07092.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:17:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07094.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:18:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07096.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:19:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07098.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:20:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07100.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:21:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07102.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:22:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07104.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:23:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_07106.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:24:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07108.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:25:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07110.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:26:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07138.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:40:01,Mesomammal,Raccoon,2,Mudflat,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_07140.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:41:01,Mesomammal,Raccoon,1,Vegetation,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07142.JPG,20220721_BRAD_R,Reference, 2022-07-12 00:42:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_07178.JPG,20220721_BRAD_R,Reference, 2022-07-12 01:00:01,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_08093.JPG,20220721_BRAD_R,Reference, 2022-07-13 01:15:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08095.JPG,20220721_BRAD_R,Reference, 2022-07-13 01:16:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08605.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:31:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08607.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:32:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08609.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:33:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08611.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:34:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08613.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:35:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08615.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:36:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08617.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:37:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08619.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:38:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_08621.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:39:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_08623.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:40:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08625.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:41:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_08627.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:42:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220721_BRAD_R_08631.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:44:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_08633.JPG,20220721_BRAD_R,Reference, 2022-07-13 05:45:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_09146.JPG,20220721_BRAD_R,Reference, 2022-07-13 12:22:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_09147.JPG,20220721_BRAD_R,Reference, 2022-07-13 12:23:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_09957.JPG,20220721_BRAD_R,Reference, 2022-07-14 00:46:00,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_10103.JPG,20220721_BRAD_R,Reference, 2022-07-14 01:59:00,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220721_BRAD_R_10163.JPG,20220721_BRAD_R,Reference, 2022-07-14 02:29:01,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
BRAD,20220721_BRAD_R_10267.JPG,20220721_BRAD_R,Reference, 2022-07-14 03:21:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10269.JPG,20220721_BRAD_R,Reference, 2022-07-14 03:22:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10271.JPG,20220721_BRAD_R,Reference, 2022-07-14 03:23:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10273.JPG,20220721_BRAD_R,Reference, 2022-07-14 03:24:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10559.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:47:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10561.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:48:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10563.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:49:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10565.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:50:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10567.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:51:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10569.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:52:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10571.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:53:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10573.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:54:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220721_BRAD_R_10575.JPG,20220721_BRAD_R,Reference, 2022-07-14 05:55:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
