"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"108","BRAD","20220526_BRAD_R_14370.JPG","Reference",2022-05-23 13:01:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","25:4|5","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,25
"109","BRAD","20220526_BRAD_R_14371.JPG","Reference",2022-05-23 13:02:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","25:5|5","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,25
"110","BRAD","20220526_BRAD_R_14429.JPG","Reference",2022-05-23 13:59:01,"Wading Bird","Great Blue Heron",1,"Mudflat","26:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,26
"111","BRAD","20220526_BRAD_R_16427.JPG","Reference",2022-05-24 23:10:01,"Mammal","Raccoon",1,"VegetationEdge","27:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,27
"112","BRAD","20220526_BRAD_R_18168.JPG","Reference",2022-05-26 04:11:01,"Mammal","Raccoon",1,"VegetationEdge","28:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,28
"113","BRAD","20220622_BRAD_R_00041.JPG","Reference",2022-06-10 14:32:01,"Wading Bird","Great Blue Heron",1,"Mudflat","29:1|1","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,29
"114","BRAD","20220622_BRAD_R_00317.JPG","Reference",2022-06-10 19:08:01,"Wading Bird","Great Egret",1,"Vegetation","30:1|1","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,30
"115","BRAD","20220622_BRAD_R_00441.JPG","Reference",2022-06-10 21:12:00,"Wading Bird","Great Blue Heron",1,"Mudflat","31:1|6","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,31
"116","BRAD","20220622_BRAD_R_00442.JPG","Reference",2022-06-10 21:13:00,"Wading Bird","Great Blue Heron",1,"Mudflat","31:2|6","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,31
"117","BRAD","20220622_BRAD_R_00443.JPG","Reference",2022-06-10 21:14:00,"Wading Bird","Great Blue Heron",1,"Mudflat","31:3|6","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,31
"118","BRAD","20220622_BRAD_R_00449.JPG","Reference",2022-06-10 21:20:00,"Wading Bird","Great Blue Heron",1,"Mudflat","31:4|6","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,31
"119","BRAD","20220622_BRAD_R_00453.JPG","Reference",2022-06-10 21:24:00,"Mammal","Raccoon",1,"VegetationEdge","31:5|6","Mid",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,32
"120","BRAD","20220622_BRAD_R_00454.JPG","Reference",2022-06-10 21:25:00,"Mammal","Raccoon",1,"VegetationEdge","31:6|6","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",FALSE,32
"121","BRAD","20220622_BRAD_R_00607.JPG","Reference",2022-06-10 23:58:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","32:1|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,33
"122","BRAD","20220622_BRAD_R_00608.JPG","Reference",2022-06-10 23:59:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","32:2|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,33
"123","BRAD","20220622_BRAD_R_01282.JPG","Reference",2022-06-11 00:07:01,"Mammal","Raccoon",1,"Mudflat","32:3|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",FALSE,34
"124","BRAD","20220622_BRAD_R_04200.JPG","Reference",2022-06-13 01:47:01,"Mammal","Raccoon",1,"VegetationEdge","33:1|3","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,35
"125","BRAD","20220622_BRAD_R_04202.JPG","Reference",2022-06-13 01:48:01,"Mammal","Raccoon",1,"VegetationEdge","33:2|3","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,35
"126","BRAD","20220622_BRAD_R_04204.JPG","Reference",2022-06-13 01:49:01,"Mammal","Raccoon",1,"VegetationEdge","33:3|3","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,35
"127","BRAD","20220622_BRAD_R_03646.JPG","Reference",2022-06-13 10:59:01,"Wading Bird","Great Blue Heron",1,"Mudflat","34:1|1","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,36
"128","BRAD","20220622_BRAD_R_05022.JPG","Reference",2022-06-14 01:46:01,"Mammal","Raccoon",1,"VegetationEdge","35:1|1","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,37
"129","BRAD","20220622_BRAD_R_06741.JPG","Reference",2022-06-15 15:59:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","36:1|1","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,38
"130","BRAD","20220622_BRAD_R_07982.JPG","Reference",2022-06-16 03:56:01,"Mammal","Raccoon",1,"VegetationEdge","37:1|2","Mid",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,39
"131","BRAD","20220622_BRAD_R_07984.JPG","Reference",2022-06-16 03:57:01,"Mammal","Raccoon",1,"VegetationEdge","37:2|2","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",FALSE,39
"132","BRAD","20220622_BRAD_R_08070.JPG","Reference",2022-06-16 04:40:01,"Mammal","Raccoon",1,"VegetationEdge","38:1|1","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,40
"133","BRAD","20220622_BRAD_R_08342.JPG","Reference",2022-06-16 06:55:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","39:1|1","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,41
"134","BRAD","20220622_BRAD_R_08910.JPG","Reference",2022-06-16 15:47:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","40:1|2","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,42
"135","BRAD","20220622_BRAD_R_08911.JPG","Reference",2022-06-16 15:48:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","40:2|2","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,42
"136","BRAD","20220622_BRAD_R_10156.JPG","Reference",2022-06-17 04:55:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","41:1|5","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,43
"137","BRAD","20220622_BRAD_R_10164.JPG","Reference",2022-06-17 04:59:01,"Mammal","Raccoon",1,"VegetationEdge","41:2|5","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",FALSE,44
"138","BRAD","20220622_BRAD_R_10168.JPG","Reference",2022-06-17 05:01:01,"Mammal","Raccoon",1,"Mudflat","41:3|5","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",FALSE,44
"139","BRAD","20220622_BRAD_R_10170.JPG","Reference",2022-06-17 05:02:01,"Mammal","Raccoon",1,"VegetationEdge","41:4|5","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,44
"140","BRAD","20220622_BRAD_R_10172.JPG","Reference",2022-06-17 05:03:01,"Mammal","Raccoon",1,"VegetationEdge","41:5|5","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",FALSE,44
"141","BRAD","20220622_BRAD_R_10495.JPG","Reference",2022-06-17 07:57:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","42:1|1","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,45
"142","BRAD","20220622_BRAD_R_13041.JPG","Reference",2022-06-19 05:41:01,"Wading Bird","Great Blue Heron",1,"Mudflat","43:1|1","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,46
"143","BRAD","20220622_BRAD_R_12662.JPG","Reference",2022-06-19 19:08:02,"Wading Bird","Great Egret",1,"Mudflat","44:1|2","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,47
"144","BRAD","20220622_BRAD_R_12674.JPG","Reference",2022-06-19 19:14:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","44:2|2","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,48
"145","BRAD","20220622_BRAD_R_12742.JPG","Reference",2022-06-19 19:48:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","45:1|1","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,49
"146","BRAD","20220622_BRAD_R_12914.JPG","Reference",2022-06-19 21:14:01,"Wading Bird","Great Blue Heron",1,"Mudflat","46:1|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,50
"147","BRAD","20220622_BRAD_R_12926.JPG","Reference",2022-06-19 21:20:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","46:2|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,51
"148","BRAD","20220622_BRAD_R_12928.JPG","Reference",2022-06-19 21:21:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","46:3|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,51
"149","BRAD","20220622_BRAD_R_13757.JPG","Reference",2022-06-20 07:21:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","47:1|3","Mid",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,52
"150","BRAD","20220622_BRAD_R_13759.JPG","Reference",2022-06-20 07:22:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","47:2|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,52
"151","BRAD","20220622_BRAD_R_13761.JPG","Reference",2022-06-20 07:23:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","47:3|3","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,52
"152","BRAD","20220622_BRAD_R_13786.JPG","Reference",2022-06-20 07:36:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","48:1|1","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,53
"153","BRAD","20220622_BRAD_R_13648.JPG","Reference",2022-06-20 22:51:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","49:1|2","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,54
"154","BRAD","20220622_BRAD_R_13650.JPG","Reference",2022-06-20 22:52:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","49:2|2","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,54
"155","BRAD","20220622_BRAD_R_15321.JPG","Reference",2022-06-21 01:22:02,"Mammal","Raccoon",2,"VegetationEdge","50:1|2","Mid",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,55
"156","BRAD","20220622_BRAD_R_15323.JPG","Reference",2022-06-21 01:23:01,"Mammal","Raccoon",1,"VegetationEdge","50:2|2","Mid",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,55
"157","BRAD","20220622_BRAD_R_15547.JPG","Reference",2022-06-21 03:15:01,"Mammal","Raccoon",1,"VegetationEdge","51:1|1","Mid",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,56
"158","BRAD","20220622_BRAD_R_15966.JPG","Reference",2022-06-21 23:24:01,"Mammal","Raccoon",1,"Mudflat","52:1|2","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,57
"159","BRAD","20220622_BRAD_R_15980.JPG","Reference",2022-06-21 23:31:01,"Mammal","Raccoon",1,"Mudflat","52:2|2","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,57
"160","BRAD","20220622_BRAD_R_16000.JPG","Reference",2022-06-21 23:41:01,"Mammal","Raccoon",1,"Mudflat","53:1|2","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,58
"161","BRAD","20220622_BRAD_R_16002.JPG","Reference",2022-06-21 23:42:01,"Mammal","Raccoon",1,"Mudflat","53:2|2","Low",TRUE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Mammal",TRUE,58
"162","BRAD","20220622_BRAD_R_16613.JPG","Reference",2022-06-22 09:35:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","54:1|2","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,59
"163","BRAD","20220622_BRAD_R_16614.JPG","Reference",2022-06-22 09:36:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","54:2|2","Low",FALSE,FALSE,"FALSE","20220622_BRAD_R",FALSE,"Bird",FALSE,59
"164","BRAD","20220721_BRAD_R_00363.JPG","Reference",2022-07-07 17:26:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","55:1|2","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,60
"165","BRAD","20220721_BRAD_R_00365.JPG","Reference",2022-07-07 17:28:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","55:2|2","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,60
"166","BRAD","20220721_BRAD_R_00641.JPG","Reference",2022-07-07 22:04:01,"Mammal","Raccoon",1,"VegetationEdge","56:1|1","Low",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Mammal",TRUE,61
"167","BRAD","20220721_BRAD_R_01416.JPG","Reference",2022-07-08 11:44:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:1|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"168","BRAD","20220721_BRAD_R_01417.JPG","Reference",2022-07-08 11:45:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:2|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"169","BRAD","20220721_BRAD_R_01418.JPG","Reference",2022-07-08 11:46:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:3|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"170","BRAD","20220721_BRAD_R_01419.JPG","Reference",2022-07-08 11:47:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:4|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"171","BRAD","20220721_BRAD_R_01420.JPG","Reference",2022-07-08 11:48:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:5|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"172","BRAD","20220721_BRAD_R_01421.JPG","Reference",2022-07-08 11:49:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:6|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"173","BRAD","20220721_BRAD_R_01422.JPG","Reference",2022-07-08 11:50:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:7|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"174","BRAD","20220721_BRAD_R_01424.JPG","Reference",2022-07-08 11:52:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:8|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"175","BRAD","20220721_BRAD_R_01425.JPG","Reference",2022-07-08 11:53:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:9|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"176","BRAD","20220721_BRAD_R_01426.JPG","Reference",2022-07-08 11:54:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","57:10|10","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,62
"177","BRAD","20220721_BRAD_R_00973.JPG","Reference",2022-07-08 22:30:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","58:1|3","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,63
"178","BRAD","20220721_BRAD_R_00975.JPG","Reference",2022-07-08 22:31:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","58:2|3","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,63
"179","BRAD","20220721_BRAD_R_00977.JPG","Reference",2022-07-08 22:32:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","58:3|3","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,63
"180","BRAD","20220721_BRAD_R_02522.JPG","Reference",2022-07-09 01:03:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","59:1|2","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,64
"181","BRAD","20220721_BRAD_R_02524.JPG","Reference",2022-07-09 01:04:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","59:2|2","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,64
"182","BRAD","20220721_BRAD_R_03384.JPG","Reference",2022-07-09 09:07:01,"Wading Bird","Great Egret",1,"Mudflat","60:1|1","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,65
"183","BRAD","20220721_BRAD_R_03627.JPG","Reference",2022-07-09 13:09:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","61:1|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"184","BRAD","20220721_BRAD_R_03632.JPG","Reference",2022-07-09 13:14:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","61:2|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"185","BRAD","20220721_BRAD_R_03633.JPG","Reference",2022-07-09 13:15:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","61:3|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"186","BRAD","20220721_BRAD_R_03634.JPG","Reference",2022-07-09 13:16:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","61:4|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"187","BRAD","20220721_BRAD_R_03635.JPG","Reference",2022-07-09 13:17:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","61:5|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"188","BRAD","20220721_BRAD_R_03636.JPG","Reference",2022-07-09 13:18:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","61:6|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"189","BRAD","20220721_BRAD_R_03637.JPG","Reference",2022-07-09 13:19:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","61:7|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"190","BRAD","20220721_BRAD_R_02197.JPG","Reference",2022-07-09 13:20:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","61:8|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"191","BRAD","20220721_BRAD_R_02198.JPG","Reference",2022-07-09 13:21:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","61:9|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"192","BRAD","20220721_BRAD_R_02201.JPG","Reference",2022-07-09 13:24:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","61:10|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"193","BRAD","20220721_BRAD_R_02202.JPG","Reference",2022-07-09 13:25:02,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","61:11|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"194","BRAD","20220721_BRAD_R_02203.JPG","Reference",2022-07-09 13:26:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","61:12|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"195","BRAD","20220721_BRAD_R_02204.JPG","Reference",2022-07-09 13:27:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","61:13|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"196","BRAD","20220721_BRAD_R_02205.JPG","Reference",2022-07-09 13:28:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","61:14|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"197","BRAD","20220721_BRAD_R_02206.JPG","Reference",2022-07-09 13:29:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","61:15|20","Low",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",TRUE,66
"198","BRAD","20220721_BRAD_R_02207.JPG","Reference",2022-07-09 13:30:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","61:16|20","Low",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",TRUE,66
"199","BRAD","20220721_BRAD_R_02208.JPG","Reference",2022-07-09 13:31:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","61:17|20","Low",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",TRUE,66
"200","BRAD","20220721_BRAD_R_02209.JPG","Reference",2022-07-09 13:32:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","61:18|20","Low",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",TRUE,66
"201","BRAD","20220721_BRAD_R_02210.JPG","Reference",2022-07-09 13:33:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","61:19|20","Low",FALSE,TRUE,"FALSE","20220721_BRAD_R",FALSE,"Bird",TRUE,66
"202","BRAD","20220721_BRAD_R_02211.JPG","Reference",2022-07-09 13:34:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","61:20|20","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,66
"203","BRAD","20220721_BRAD_R_04645.JPG","Reference",2022-07-10 02:20:01,"Mammal","Raccoon",1,"VegetationEdge","62:1|3","Mid",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Mammal",TRUE,67
"204","BRAD","20220721_BRAD_R_04647.JPG","Reference",2022-07-10 02:21:01,"Mammal","Raccoon",1,"VegetationEdge","62:2|3","Mid",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Mammal",TRUE,67
"205","BRAD","20220721_BRAD_R_04649.JPG","Reference",2022-07-10 02:22:01,"Mammal","Raccoon",1,"VegetationEdge","62:3|3","Mid",TRUE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Mammal",TRUE,67
"206","BRAD","20220721_BRAD_R_03903.JPG","Reference",2022-07-10 08:58:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","63:1|2","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,68
"207","BRAD","20220721_BRAD_R_03904.JPG","Reference",2022-07-10 08:59:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","63:2|2","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,68
"208","BRAD","20220721_BRAD_R_04120.JPG","Reference",2022-07-10 12:35:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","64:1|1","Low",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,69
"209","BRAD","20220721_BRAD_R_04254.JPG","Reference",2022-07-10 14:47:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:1|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"210","BRAD","20220721_BRAD_R_04255.JPG","Reference",2022-07-10 14:48:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:2|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"211","BRAD","20220721_BRAD_R_04256.JPG","Reference",2022-07-10 14:49:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:3|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"212","BRAD","20220721_BRAD_R_04257.JPG","Reference",2022-07-10 14:50:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:4|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"213","BRAD","20220721_BRAD_R_04258.JPG","Reference",2022-07-10 14:51:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:5|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"214","BRAD","20220721_BRAD_R_04259.JPG","Reference",2022-07-10 14:52:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:6|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"215","BRAD","20220721_BRAD_R_04260.JPG","Reference",2022-07-10 14:53:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:7|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"216","BRAD","20220721_BRAD_R_04261.JPG","Reference",2022-07-10 14:54:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:8|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
"217","BRAD","20220721_BRAD_R_04262.JPG","Reference",2022-07-10 14:55:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","65:9|21","Mid",FALSE,FALSE,"FALSE","20220721_BRAD_R",FALSE,"Bird",FALSE,70
